Elementer
 Kode  Navn      Enhet  
 DD    Vindretning (FF)   grader      
 FF    Vindhastighet (10 meter over bakken) m/s     
 RR_12 Nedbør (12 timer) mm 
 RR_24 Nedbør (24 timer) mm 
 TA    Lufttemperatur     ºC      
 
 Stnr  Mnd Dag Time  TA  RR_24 RR_12   DD   FF    
 93140  4   5  19  -4.6  -999   0.5  173  2.0   
 93140  4   6   1  -7.3  -999  -999  158  2.5   
 93140  4   6   7  -6.8   0.9   0.4  153  1.1 
 93140  4   6  13  -0.6  -999  -999  304  1.7    
 93140  4   6  19  -2.4  -999   0.0  249  2.6   
 93140  4   7   1  -0.9  -999  -999 -999 -999  
 93140  4   7   7  -1.1   4.5   4.5 -999 -999  
 93140  4   7  13   0.9  -999  -999  356  3.0   
 93140  4   7  19  -0.6  -999   2.6  287  3.9   
 93140  4   8   1  -0.8  -999  -999  291  3.8   
 93140  4   8   7  -1.2   2.8   0.2  306  3.0 
 93140  4   8  13   1.4  -999  -999  299  5.6   
 93140  4   8  19  -0.3  -999   0.1  281  3.6   
 93140  4   9   1  -9.0  -999  -999  123  2.2   
 93140  4   9   7  -6.1   0.6   0.5  197  1.5 
 93140  4   9  13   1.1  -999  -999  139  5.0   
 93140  4   9  19  -3.1  -999   0.0  147  5.3   
 93140  4  10   1  -6.3  -999  -999  149  3.8    
 93140  4  10   7  -4.0   0.1   0.1  137  3.6  
 93140  4  10  13  -1.9  -999  -999  122  4.2     
 93140  4  10  19  -1.8  -999   2.0  308  3.0    
 93140  4  11   1  -0.9  -999  -999  344  1.4    
 93140  4  11   7  -0.1   5.7   3.7  315  2.3  
 93140  4  11  13   0.1  -999  -999  300  2.2    
 93140  4  11  19   0.3  -999   1.7  212  1.1   
 93140  4  12   1  -1.5  -999  -999    0  0.0  
 93140  4  12   7  -0.2   1.9   0.2   77  0.6 
 93140  4  12  13   2.8  -999  -999    6  1.0  
 93140  4  12  19   1.1  -999   1.6  227  1.5   
 93140  4  13   1  -1.9  -999  -999  167  1.1    
 93140  4  13   7  -2.7   1.6   0.0  137  2.2  
 93140  4  13  13   2.4  -999  -999  300 11.8     
 93140  4  13  19   1.2  -999   0.0  316  4.9   
 93140  4  14   1  -2.3  -999  -999  185  2.5    
 93140  4  14   7  -1.2   0.0   0.0  149  2.9  
 93140  4  14  13   2.7  -999  -999  335  1.8    
 93140  4  14  19  -999  -999  -999 -999 -999 
 93140  4  15   1  -999  -999  -999 -999 -999  
 93140  4  15   7  -5.6  -999  -999 -999 -999   
 93140  4  15  13   1.1  -999  -999  350  0.9    
 93140  4  15  19  -1.0  -999   0.0   85  2.0   
 93140  4  16   1  -6.5  -999  -999  144  2.2    
 93140  4  16   7  -2.9   0.3   0.3  122  1.2  
 93140  4  16  13   1.4  -999  -999   59  4.2   
 93140  4  16  19  -0.1  -999   0.0  207  4.7    
 93140  4  17   1  -5.7  -999  -999  147  1.8    
 93140  4  17   7  -4.0   0.3   0.3  172  1.4  
 93140  4  17  13   2.4  -999  -999  109  2.6    
 93140  4  17  19  -1.1  -999  -999   91  2.0    
 93140  4  18   1  -8.1  -999  -999  195  2.7    
 93140  4  18   7  -2.2  -999   0.6  251  0.4   
 93140  4  18  13   0.3  -999  -999  300  2.9    
 93140  4  18  19  -1.0  -999   0.0   56  3.7   
 93140  4  19   1  -7.3  -999  -999  184  2.2    
 93140  4  19   7  -3.5   0.5   0.5   74  1.2 
 93140  4  19  13   3.0  -999  -999  191  4.8    
 93140  4  19  19  -0.2  -999   0.0  188  3.0    
 93140  4  20   1  -6.7  -999  -999  154  1.8    
 93140  4  20   7  -3.3   0.3   0.3   82  1.3 
 93140  4  20  13   2.5  -999  -999   54  2.0   
 93140  4  20  19   0.3  -999   0.0  108  3.4   
 93140  4  21   1  -6.5  -999  -999  206  2.0    
 93140  4  21   7  -2.7   0.0   0.0  133  1.3  
 93140  4  21  13   2.6  -999  -999  334  1.4    
 93140  4  21  19   1.0  -999   0.0   82  4.1  
 93140  4  22   1   0.5  -999  -999   38  5.1  
 93140  4  22   7   0.3   0.0   0.0  353  4.3 
 93140  4  22  13   1.7  -999  -999  360  2.4    
 93140  4  22  19   1.3  -999   0.2  316  4.7   
 93140  4  23   1   1.6  -999  -999   38  6.6  
 93140  4  23   7   2.0   0.2   0.0  288  1.4 
 93140  4  23  13   2.6  -999  -999  319  2.1    
 93140  4  23  19   3.3  -999   0.1  229  2.0   
 93140  4  24   1  -0.1  -999  -999  310  0.7    
 93140  4  24   7   1.7   0.4   0.3  224  0.8 
 93140  4  24  13   5.0  -999  -999  168  3.0    
 93140  4  24  19   3.9  -999   0.0  133  2.0   
 93140  4  25   1   3.2  -999  -999  134  3.3   
 93140  4  25   7   4.1   0.0   0.0  131  2.9 
 93140  4  25  13   6.0  -999  -999  317  2.7    
 93140  4  25  19   5.0  -999   0.0  320  1.9   
 93140  4  26   1   1.6  -999  -999  147  1.3   
 93140  4  26   7   3.6   0.0   0.0   49  1.9  
 93140  4  26  13   7.4  -999  -999  183  2.0    
 93140  4  26  19   5.5  -999   0.0   75  1.2  
 93140  4  27   1   5.3  -999  -999  148  2.4   
 93140  4  27   7   5.3   0.0   0.0  134  4.2 
 93140  4  27  13   5.6  -999  -999  143  5.2    
 93140  4  27  19   3.5  -999   0.4  111  1.3   
 93140  4  28   1   1.7  -999  -999  139  1.0   
 93140  4  28   7   1.6   4.2   3.8  188  0.5 
 93140  4  28  13   4.9  -999  -999  308  6.2    
 93140  4  28  19   4.8  -999   0.4  301  8.0   
 93140  4  29   1   2.6  -999  -999  323  6.0   
 93140  4  29   7   2.8   1.7   1.3  300  4.3 
 93140  4  29  13   3.9  -999  -999  284  5.6    
 93140  4  29  19   3.4  -999   0.0   61  1.3  
 93140  4  30   1   2.5  -999  -999  152  3.1   
 93140  4  30   7   3.1   2.2   2.2  127  2.8 
 93140  4  30  13   8.0  -999  -999  220  5.2    
 93140  4  30  19   2.9  -999   0.9  297  9.5   
 93140  5   1   1  -0.9  -999  -999  289  7.7   
 93140  5   1   7   0.1   1.2   0.3  292  9.5  
 93140  5   1  13   2.0  -999  -999  252  5.1   
 93140  5   1  19   2.8  -999   0.0  180  3.0  
 93140  5   2   1   1.4  -999  -999  114  3.7  
 93140  5   2   7   4.2   0.0   0.0   44  1.4 
 93140  5   2  13   5.2  -999  -999  276  2.2   
 93140  5   2  19   3.5  -999   0.0   28  2.0 
 93140  5   3   1   1.8  -999  -999  326  3.8  
 93140  5   3   7   1.1   0.8   0.8  337  3.2  
 93140  5   3  13   2.5  -999  -999  327  7.9   
 93140  5   3  19   1.3  -999   0.8  338  4.7  
 93140  5   4   1   0.5  -999  -999  330  3.5  
 93140  5   4   7   1.7   0.8   0.0  314  4.0  
 93140  5   4  13   3.7  -999  -999  336  2.8   
 93140  5   4  19   2.3  -999   0.0  337  2.0  
 93140  5   5   1  -2.6  -999  -999  144  1.3   
 93140  5   5   7   1.2   0.0   0.0   72  2.1 
 93140  5   5  13   4.5  -999  -999  102  7.9   
 93140  5   5  19   2.4  -999   0.0   99  5.7 
 93140  5   6   1   0.2  -999  -999  141  3.0  
 93140  5   6   7   0.4   0.0   0.0   91  9.4 
 93140  5   6  13   1.4  -999  -999   88 11.7   
 93140  5   6  19   1.0  -999   0.0  115  6.1  
 93140  5   7   1   2.0  -999  -999  148  5.8  
 93140  5   7   7   2.9   0.0   0.0  163  6.6  
 93140  5   7  13   6.4  -999  -999  218  5.3   
 93140  5   7  19   6.4  -999   0.0  205  3.8  
 93140  5   8   1   4.1  -999  -999  159  2.2  
 93140  5   8   7   6.2   0.0   0.0  213  4.2  
 93140  5   8  13   8.7  -999  -999  232  5.4   
 93140  5   8  19   6.6  -999   0.0  281  6.3  
 93140  5   9   1   2.8  -999  -999  211  3.6  
 93140  5   9   7   7.2   0.0   0.0  253  2.3  
 93140  5   9  13   9.5  -999  -999  210  4.9   
 93140  5   9  19   7.2  -999   0.0  118  2.4  
 93140  5  10   1   4.2  -999  -999  144  4.0   
 93140  5  10   7   5.5   2.1   2.1   44  2.4  
 93140  5  10  13   8.7  -999  -999  309  2.9    
 93140  5  10  19   5.0  -999   0.6   54  3.0  
 93140  5  11   1   2.3  -999  -999  123  1.7   
 93140  5  11   7   4.0   0.6   0.0   38  1.7  
 93140  5  11  13   8.2  -999  -999  347  1.8    
 93140  5  11  19   4.7  -999   0.0  317  3.4   
 93140  5  12   1   2.0  -999  -999    6  3.2 
 93140  5  12   7   1.4   1.0   1.0   19  1.1  
 93140  5  12  13   1.5  -999  -999  309  3.8    
 93140  5  12  19   1.7  -999   0.6  263  5.4   
 93140  5  13   1  -0.5  -999  -999  275  6.6    
 93140  5  13   7   1.9   0.6   0.0  315  8.4 
 93140  5  13  13   4.3  -999  -999  285  3.6    
 93140  5  13  19   5.1  -999   0.0   72  2.1  
 93140  5  14   1   2.2  -999  -999  267  0.6   
 93140  5  14   7   5.7   0.0   0.0  138  5.6 
 93140  5  14  13   4.1  -999  -999  141 10.0     
 93140  5  14  19   4.9  -999   1.6  166  4.7   
 93140  5  15   1   6.1  -999  -999  155  4.4   
 93140  5  15   7   9.3   1.6   0.0  147  5.2 
 93140  5  15  13  10.5  -999  -999   60  5.0    
 93140  5  15  19   9.2  -999   0.0  314  2.0   
 93140  5  16   1   4.0  -999  -999  115  2.1   
 93140  5  16   7   9.8   0.0   0.0  143  4.8 
 93140  5  16  13  13.9  -999  -999  162  4.8     
 93140  5  16  19  11.8  -999   0.0   30  2.3   
 93140  5  17   1   7.2  -999  -999  184  1.5   
 93140  5  17   7  11.5   0.0   0.0  115  3.3  
 93140  5  17  13  12.9  -999  -999   80  4.9    
 93140  5  17  19   8.2  -999   0.3   77  3.5  
 93140  5  18   1   6.2  -999  -999  278  1.9   
 93140  5  18   7   5.9   2.4   2.1  112  1.4 
 93140  5  18  13   5.9  -999  -999  113  0.9    
 93140  5  18  19   5.7  -999   6.6  114  1.1   
 93140  5  19   1   4.5  -999  -999  110  1.0   
 93140  5  19   7   7.7   8.8   2.2  223  2.5 
 93140  5  19  13  10.3  -999  -999  273  5.2     
 93140  5  19  19   8.3  -999   0.0  226  6.1   
 93140  5  20   1   4.4  -999  -999  194  6.6   
 93140  5  20   7   6.7   0.0   0.0  202  5.3 
 93140  5  20  13   9.1  -999  -999  228  7.7    
 93140  5  20  19   8.0  -999   0.0  233  5.6   
 93140  5  21   1   4.8  -999  -999  242  6.4   
 93140  5  21   7   6.3   0.0   0.0  249  6.9 
 93140  5  21  13   6.1  -999  -999  296  6.9    
 93140  5  21  19   4.2  -999   0.1  299  5.5   
 93140  5  22   1   3.2  -999  -999  321 10.3    
 93140  5  22   7   3.4   1.4   1.3   17  2.4  
 93140  5  22  13   6.2  -999  -999  114  1.3    
 93140  5  22  19   6.0  -999   0.5  345  4.9   
 93140  5  23   1   2.3  -999  -999  182  3.0   
 93140  5  23   7   7.8   0.5   0.0   55  3.0  
 93140  5  23  13   9.9  -999  -999  309  5.9    
 93140  5  23  19   8.4  -999   0.0   11  1.2  
 93140  5  24   1   2.9  -999  -999  136  1.1   
 93140  5  24   7   9.0   0.0   0.0   77  1.5  
 93140  5  24  13  10.3  -999  -999  180  3.1     
 93140  5  24  19   8.6  -999   1.1  125  1.6   
 93140  5  25   1  11.8  -999  -999  111  3.1    
 93140  5  25   7  11.3   1.1   0.0  283  1.4  
 93140  5  25  13  12.8  -999  -999  245  5.9     
 93140  5  25  19  10.5  -999   0.1  249  5.6    
 93140  5  26   1   7.5  -999  -999  357  3.0   
 93140  5  26   7   8.7   0.1   0.0  304  3.7 
 93140  5  26  13  11.0  -999  -999  256  5.0     
 93140  5  26  19  11.3  -999   0.0  226  2.8    
 93140  5  27   1  10.5  -999  -999  204  2.3    
 93140  5  27   7  11.9   0.0   0.0  216  3.0  
 93140  5  27  13  14.4  -999  -999  185  6.6     
 93140  5  27  19  10.2  -999   0.0  253  3.5    
 93140  5  28   1   6.0  -999  -999  257  7.5   
 93140  5  28   7   3.2   0.7   0.7  295  6.0 
 93140  5  28  13   4.1  -999  -999  303  7.9    
 93140  5  28  19   5.1  -999   0.2  286  6.8   
 93140  5  29   1   1.5  -999  -999  217  2.8   
 93140  5  29   7   1.1   3.5   3.3  317  2.8 
 93140  5  29  13   4.5  -999  -999  309  6.3    
 93140  5  29  19   3.4  -999   1.1  276  4.5   
 93140  5  30   1   0.0  -999  -999  179  1.0   
 93140  5  30   7   2.3   3.5   2.4  134  1.0 
 93140  5  30  13   6.2  -999  -999  275  3.6    
 93140  5  30  19   2.9  -999   0.0  337  2.4   
 93140  5  31   1   1.6  -999  -999  155  1.8   
 93140  5  31   7   5.1   0.0   0.0   30  3.0  
 93140  5  31  13   7.2  -999  -999  341  3.4    
 93140  5  31  19   7.2  -999   0.0   47  2.1  
 93140  6   1   1   3.6  -999  -999   61  1.6 
 93140  6   1   7   6.3   0.0   0.0  323  3.6  
 93140  6   1  13   9.9  -999  -999   88  6.3  
 93140  6   1  19   8.1  -999   0.0   37  5.2 
 93140  6   2   1   6.3  -999  -999   46  2.3 
 93140  6   2   7   4.7   4.4   4.4  332  2.5  
 93140  6   2  13   8.7  -999  -999    2  1.8 
 93140  6   2  19  10.0  -999   0.1  347  4.3   
 93140  6   3   1   7.2  -999  -999    3  1.6  
 93140  6   3   7   9.3   0.1   0.0  312  3.7  
 93140  6   3  13  14.3  -999  -999   83  5.3   
 93140  6   3  19  12.3  -999   0.0   39  7.8  
 93140  6   4   1   6.3  -999  -999   34  3.6 
 93140  6   4   7   9.9   0.0   0.0  312  3.0  
 93140  6   4  13  13.6  -999  -999   57  6.9   
 93140  6   4  19  11.4  -999   0.0   52  9.4  
 93140  6   5   1   4.9  -999  -999   48  6.3 
 93140  6   5   7   7.6   0.0   0.0  347  1.9  
 93140  6   5  13  12.4  -999  -999   39  7.6   
 93140  6   5  19  11.5  -999   0.0   65  7.2  
 93140  6   6   1   7.2  -999  -999   43  2.4 
 93140  6   6   7   8.1   0.0   0.0  134  3.1  
 93140  6   6  13  10.8  -999  -999  306  5.4    
 93140  6   6  19   7.6  -999   0.0   27  4.6 
 93140  6   7   1   4.7  -999  -999  250  1.2  
 93140  6   7   7   4.9   1.4   1.4  343  2.4  
 93140  6   7  13   7.7  -999  -999  359  5.4   
 93140  6   7  19   6.7  -999   0.0  327  6.6  
 93140  6   8   1   5.4  -999  -999    9  1.7  
 93140  6   8   7   6.8   0.0   0.0   40  4.9 
 93140  6   8  13   8.1  -999  -999  356  6.8   
 93140  6   8  19   6.9  -999   0.0  354  5.8  
 93140  6   9   1   4.5  -999  -999   48  2.2 
 93140  6   9   7   5.1   0.1   0.1  336  4.3  
 93140  6   9  13   5.2  -999  -999  332  1.7   
 93140  6   9  19   5.9  -999   3.1   36  3.3 
 93140  6  10   1   5.2  -999  -999   37  3.7  
 93140  6  10   7   6.9   3.1   0.0   38  1.0  
 93140  6  10  13   8.5  -999  -999  314  4.2    
 93140  6  10  19   9.7  -999   0.0  357  0.9   
 93140  6  11   1   6.9  -999  -999   51  4.3  
 93140  6  11   7   7.2   3.0   3.0  321  3.0 
 93140  6  11  13   8.0  -999  -999  317  4.3    
 93140  6  11  19   9.6  -999   3.1  349  1.2   
 93140  6  12   1   6.8  -999  -999  117  1.4   
 93140  6  12   7  10.3   3.1   0.0  290  2.1  
 93140  6  12  13  13.9  -999  -999  312  5.0     
 93140  6  12  19   9.7  -999   1.3  360  3.8   
 93140  6  13   1   7.9  -999  -999  318  4.9   
 93140  6  13   7   7.6  10.9   9.6  351  6.5  
 93140  6  13  13   8.7  -999  -999  332  7.2    
 93140  6  13  19   8.4  -999   0.0  339  5.9   
 93140  6  14   1   7.7  -999  -999  333  7.2   
 93140  6  14   7   8.5   0.0   0.0  291  4.7 
 93140  6  14  13   9.3  -999  -999  346  5.2    
 93140  6  14  19  10.0  -999   0.0  315  4.0    
 93140  6  15   1   4.8  -999  -999  105  2.0   
 93140  6  15   7   8.4   0.0   0.0  306  2.7 
 93140  6  15  13   9.9  -999  -999  332  7.6    
 93140  6  15  19   8.2  -999   0.1  335  6.4   
 93140  6  16   1   7.8  -999  -999  348  4.1   
 93140  6  16   7   9.8   0.1   0.0   27  1.9  
 93140  6  16  13  12.2  -999  -999  327  3.4     
 93140  6  16  19  12.4  -999   0.0  297  3.5    
 93140  6  17   1  10.2  -999  -999  150  1.8    
 93140  6  17   7  13.1   0.0   0.0   16  3.2 
 93140  6  17  13  17.5  -999  -999  196  2.6     
 93140  6  17  19  15.8  -999   0.0   51  4.8   
 93140  6  18   1  13.8  -999  -999  223  1.2    
 93140  6  18   7  13.0   0.0   0.0  215  1.5  
 93140  6  18  13  16.5  -999  -999  359  2.5     
 93140  6  18  19  13.6  -999   0.0    5  4.5  
 93140  6  19   1  11.3  -999  -999   88  3.3   
 93140  6  19   7  10.4   9.1   9.1   39  3.5 
 93140  6  19  13  10.0  -999  -999  320  3.4     
 93140  6  19  19  10.4  -999   6.1  332  7.1    
 93140  6  20   1   8.7  -999  -999  332  6.3   
 93140  6  20   7   8.5  18.9  12.8  326  6.7   
 93140  6  20  13   9.2  -999  -999  337  6.5    
 93140  6  20  19   7.4  -999   4.8  353  7.7   
 93140  6  21   1   6.9  -999  -999  333  7.4   
 93140  6  21   7   7.7   4.8   0.0  321  8.6 
 93140  6  21  13   8.1  -999  -999  325 10.3     
 93140  6  21  19   8.0  -999   0.0  323 10.0    
 93140  6  22   1   7.1  -999  -999  313  6.8   
 93140  6  22   7   7.5   0.1   0.1  323  8.8 
 93140  6  22  13   9.9  -999  -999  347  2.2    
 93140  6  22  19   9.7  -999   0.0  359  2.5   
 93140  6  23   1   7.1  -999  -999   99  1.3  
 93140  6  23   7  10.8   0.0   0.0   44  1.8 
 93140  6  23  13  13.8  -999  -999  311  4.0     
 93140  6  23  19  11.7  -999   0.0  293  5.7    
 93140  6  24   1   9.4  -999  -999  320  3.1   
 93140  6  24   7  12.7   0.0   0.0   33  1.5 
 93140  6  24  13  16.5  -999  -999  291  7.1     
 93140  6  24  19  14.5  -999   0.0  346  3.9    
 93140  6  25   1   9.6  -999  -999  271  1.7   
 93140  6  25   7  11.0   0.0   0.0  316  3.1  
 93140  6  25  13  13.6  -999  -999  298  3.8     
 93140  6  25  19  11.9  -999   2.8  232  2.0    
 93140  6  26   1   9.9  -999  -999  221  1.8   
 93140  6  26   7   8.9  11.1   8.3  338  5.2  
 93140  6  26  13   9.5  -999  -999  335  7.8    
 93140  6  26  19   8.6  -999   0.0    2  6.0 
 93140  6  27   1   7.3  -999  -999    9  3.1 
 93140  6  27   7   8.1   0.0   0.0  350  4.2 
 93140  6  27  13  10.1  -999  -999  344  8.8     
 93140  6  27  19   8.7  -999   0.0   12  7.0  
 93140  6  28   1   5.3  -999  -999  355  6.5   
 93140  6  28   7   5.8   0.2   0.2  356  6.4 
 93140  6  28  13   7.8  -999  -999  333  8.2    
 93140  6  28  19   6.6  -999   0.0  318  9.3   
 93140  6  29   1   6.1  -999  -999  354  2.9   
 93140  6  29   7   7.4   0.0   0.0  285  1.3 
 93140  6  29  13  11.2  -999  -999  324  3.6     
 93140  6  29  19  11.6  -999   0.0  303  3.8    
 93140  6  30   1   8.4  -999  -999  200  2.1   
 93140  6  30   7  12.3   0.0   0.0  152  6.5  
 93140  6  30  13  14.5  -999  -999  182  7.6     
 93140  6  30  19  15.3  -999   2.4  187  4.4    
 93140  7   1   1  13.4  -999  -999  153  3.9   
 93140  7   1   7  14.6   2.4   0.0  153  4.4 
 93140  7   1  13  18.6  -999  -999  137  5.8    
 93140  7   1  19  16.0  -999   0.0  275  1.1   
 93140  7   2   1  14.2  -999  -999  150  5.3   
 93140  7   2   7  15.5   0.1   0.1  130  4.8 
 93140  7   2  13  19.1  -999  -999  140  5.2    
 93140  7   2  19  18.0  -999   0.0  173  1.8   
 93140  7   3   1  12.0  -999  -999   96  0.4  
 93140  7   3   7  11.0   6.7   6.7  294  9.6 
 93140  7   3  13   9.8  -999  -999  294 10.4    
 93140  7   3  19   9.1  -999   2.7  306  9.4  
 93140  7   4   1   7.6  -999  -999  300  7.4  
 93140  7   4   7   8.0   2.8   0.1  328  6.8  
 93140  7   4  13  10.3  -999  -999  342  6.4    
 93140  7   4  19   9.4  -999   0.0   22  3.8 
 93140  7   5   1   5.9  -999  -999  155  2.8  
 93140  7   5   7  13.4   0.0   0.0  149  5.3 
 93140  7   5  13  21.3  -999  -999  159  2.6    
 93140  7   5  19  21.8  -999   0.0  204  6.6   
 93140  7   6   1  17.1  -999  -999  158  3.4   
 93140  7   6   7  16.5   0.2   0.2  162  1.8 
 93140  7   6  13  11.0  -999  -999  345  1.9    
 93140  7   6  19   9.5  -999   1.9  360  4.9  
 93140  7   7   1   8.1  -999  -999  232  1.7  
 93140  7   7   7  10.1   1.9   0.0  115  2.7 
 93140  7   7  13  14.0  -999  -999  309  6.1    
 93140  7   7  19  12.9  -999   0.0    2  2.2 
 93140  7   8   1   7.8  -999  -999  235  1.2  
 93140  7   8   7   8.7   0.4   0.4  356  1.5  
 93140  7   8  13  10.8  -999  -999  332  3.5    
 93140  7   8  19   9.1  -999   0.1  354  4.4  
 93140  7   9   1   7.2  -999  -999  178  1.6  
 93140  7   9   7   7.6   4.1   4.0  338  6.7  
 93140  7   9  13   9.1  -999  -999  336  6.1   
 93140  7   9  19   9.1  -999   0.0  339  5.8  
 93140  7  10   1   4.6  -999  -999  216  4.4   
 93140  7  10   7   9.7   0.0   0.0   24  2.1  
 93140  7  10  13  12.1  -999  -999  302  5.5     
 93140  7  10  19  12.7  -999   0.0  304  4.4    
 93140  7  11   1   7.4  -999  -999   54  2.5  
 93140  7  11   7  11.4   0.0   0.0  329  2.5  
 93140  7  11  13  15.4  -999  -999  310  4.5     
 93140  7  11  19  15.1  -999   0.0   44  5.5   
 93140  7  12   1  11.3  -999  -999  115  1.1    
 93140  7  12   7  10.4   1.0   1.0  136  3.8  
 93140  7  12  13  14.4  -999  -999  318  2.9     
 93140  7  12  19  14.5  -999   0.1  277  1.0    
 93140  7  13   1  15.4  -999  -999  134  1.8    
 93140  7  13   7  17.4   0.1   0.0  119  4.6  
 93140  7  13  13  20.1  -999  -999  146  5.9     
 93140  7  13  19  19.8  -999  -999  121  2.2     
 93140  7  14   1  17.7  -999  -999  121  3.1    
 93140  7  14   7  18.0  -999  -999   58  4.9   
 93140  7  14  13  21.7  -999  -999  100  6.8     
 93140  7  14  19  15.8  -999  -999  148  6.0     
 93140  7  15   1  14.0  -999  -999  153 10.2     
 93140  7  15   7  17.6  -999  -999  201  4.6    
 93140  7  15  13  20.7  -999  -999  212  6.5     
 93140  7  15  19  14.1  -999  -999  297  5.4     
 93140  7  16   1  10.6  -999  -999  205  1.1    
 93140  7  16   7  13.2  -999  -999  338  1.6    
 93140  7  16  13  18.5  -999  -999  348  5.5     
 93140  7  16  19  13.1  -999   0.1  348  7.3    
 93140  7  17   1  11.2  -999  -999  292  4.8    
 93140  7  17   7  13.3   0.5   0.4  310  3.1  
 93140  7  17  13  14.4  -999  -999  295  5.2     
 93140  7  17  19  12.5  -999   0.0  291  6.6    
 93140  7  18   1  10.8  -999  -999  172  0.8    
 93140  7  18   7  12.1   7.7   7.7   82  1.3 
 93140  7  18  13  13.4  -999  -999  312  4.1     
 93140  7  18  19  11.9  -999   3.7  280  1.1    
 93140  7  19   1  10.6  -999  -999  177  2.2    
 93140  7  19   7   9.0   9.3   5.6  206  2.3 
 93140  7  19  13  11.9  -999  -999  299  3.0     
 93140  7  19  19  10.6  -999   0.0   40  7.8   
 93140  7  20   1   7.2  -999  -999   62  5.3  
 93140  7  20   7   8.3   0.0   0.0  356  4.8 
 93140  7  20  13   9.1  -999  -999  325  8.8    
 93140  7  20  19   8.5  -999   1.6  335  8.7   
 93140  7  21   1   8.5  -999  -999  322  7.9   
 93140  7  21   7   9.7   3.6   2.0  305  7.8 
 93140  7  21  13  11.2  -999  -999  300  7.0     
 93140  7  21  19   9.8  -999   0.0  273  4.3   
 93140  7  22   1   8.4  -999  -999  239  2.8   
 93140  7  22   7   9.5   1.4   1.4  251  3.8 
 93140  7  22  13  11.9  -999  -999  255  4.3     
 93140  7  22  19  11.8  -999   0.0  265  4.1    
 93140  7  23   1   6.0  -999  -999  189  2.5   
 93140  7  23   7  11.8   0.0   0.0  355  0.7  
 93140  7  23  13  17.3  -999  -999  199  5.7     
 93140  7  23  19  15.6  -999   0.0  176  1.8    
 93140  7  24   1  14.0  -999  -999   91  2.3   
 93140  7  24   7  14.9   0.2   0.2   67  1.8 
 93140  7  24  13  17.4  -999  -999    6  2.2   
 93140  7  24  19  13.5  -999   0.4  319  2.5    
 93140  7  25   1  13.1  -999  -999  170  3.0    
 93140  7  25   7  12.2   1.7   1.3  157  3.5  
 93140  7  25  13  15.4  -999  -999  195  4.5     
 93140  7  25  19  12.6  -999   0.0  220  0.5    
 93140  7  26   1   9.8  -999  -999  134  1.2   
 93140  7  26   7  10.8   0.0   0.0   52  3.2 
 93140  7  26  13  12.0  -999  -999  304  3.4     
 93140  7  26  19  10.4  -999   0.0  359  4.3    
 93140  7  27   1   9.4  -999  -999   13  2.3  
 93140  7  27   7   9.8   0.0   0.0   74  1.2  
 93140  7  27  13  13.4  -999  -999  322  2.7     
 93140  7  27  19  10.9  -999   0.2  289  5.7    
 93140  7  28   1   8.3  -999  -999  195  2.3   
 93140  7  28   7  15.2   0.2   0.0   85  2.8 
 93140  7  28  13  17.4  -999  -999  161  3.8     
 93140  7  28  19  13.4  -999   1.0  204  1.9    
 93140  7  29   1  10.7  -999  -999  253  1.7    
 93140  7  29   7  10.7   1.6   0.6  289  3.9  
 93140  7  29  13  10.6  -999  -999  302  3.7     
 93140  7  29  19  10.9  -999   1.1  353  2.3    
 93140  7  30   1  10.2  -999  -999  100  2.0    
 93140  7  30   7  13.1   1.1   0.0  128  3.1  
 93140  7  30  13  16.4  -999  -999  321  3.9     
 93140  7  30  19  13.7  -999   0.0  290  5.3    
 93140  7  31   1  12.3  -999  -999    0  0.0  
 93140  7  31   7  12.9   0.0   0.0  301  1.4  
 93140  7  31  13  14.5  -999  -999  302  5.4     
 93140  7  31  19  12.5  -999   3.7   51  5.4   
 93140  8   1   1  13.1  -999  -999  138  2.2   
 93140  8   1   7  13.1   4.0   0.3  140  6.0 
 93140  8   1  13  18.9  -999  -999  147  4.5    
 93140  8   1  19  19.9  -999   0.0  186  3.1   
 93140  8   2   1  13.8  -999  -999  359  4.2   
 93140  8   2   7  12.3   0.7   0.7  220  0.5 
 93140  8   2  13  14.3  -999  -999  324  1.9    
 93140  8   2  19  12.7  -999   0.0  281  1.2   
 93140  8   3   1  10.0  -999  -999  148  1.4   
 93140  8   3   7  11.6   0.0   0.0   47  1.8  
 93140  8   3  13  12.6  -999  -999  338  5.1    
 93140  8   3  19  10.7  -999   0.0  356  3.2   
 93140  8   4   1   8.1  -999  -999  202  1.9  
 93140  8   4   7  11.4   0.0   0.0  257  2.6 
 93140  8   4  13  12.0  -999  -999  351  4.9    
 93140  8   4  19   9.7  -999   0.0   48  3.6 
 93140  8   5   1   8.3  -999  -999   52  2.9 
 93140  8   5   7   9.2   0.0   0.0  351  2.1  
 93140  8   5  13  11.3  -999  -999  293  3.2    
 93140  8   5  19   8.6  -999   1.0  204  1.6  
 93140  8   6   1   7.7  -999  -999  206  1.5  
 93140  8   6   7   9.6   4.1   3.1  299  0.7  
 93140  8   6  13  11.6  -999  -999  348  4.4    
 93140  8   6  19  10.0  -999   0.0  357  1.9   
 93140  8   7   1   6.5  -999  -999  180  2.0  
 93140  8   7   7   9.2   0.0   0.0   53  1.2 
 93140  8   7  13  12.4  -999  -999  305  6.6    
 93140  8   7  19  12.3  -999   0.0   71  2.4  
